Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
3-6-2024 06:00;3-6-2024 14:40;11825;86619;35725;3632;08:39:43;03:34:21;41,24;8,66;3,57;12975,32;6-12 uur;3-6 uur;jun-24;41-50%;6
26-9-2024 06:31;26-9-2024 15:11;6710;8,66;1,97;3774;08:39:37;01:58:12;22,75;8,66;1,97;7434,78;6-12 uur;1-3 uur;sep-24;21-30%;6
4-11-2024 06:35;4-11-2024 15:15;12369;86592;39833;3360;08:39:33;03:59:00;46;8,66;3,98;13383,89;6-12 uur;3-6 uur;nov-24;41-50%;6
10-1-2024 07:47;10-1-2024 16:27;11539;86539;37503;3388;08:39:14;03:45:01;43,34;8,65;3,75;12706,02;6-12 uur;3-6 uur;jan-24;41-50%;7
17-10-2024 06:56;17-10-2024 15:35;12508;86533;39836;3348;08:39:12;03:59:01;46,04;8,65;3,98;13337,09;6-12 uur;3-6 uur;okt-24;41-50%;6
25-1-2024 07:15;25-1-2024 15:54;12105;86503;37336;3372;08:39:01;03:44:01;43,16;8,65;3,73;12589,7;6-12 uur;3-6 uur;jan-24;41-50%;7
13-10-2024 07:17;13-10-2024 15:56;8213;86494;32125;3408;08:38:58;03:12:45;37,14;8,65;3,21;10948,2;6-12 uur;3-6 uur;okt-24;31-40%;7
31-1-2024 06:38;31-1-2024 15:16;5770;86456;1,78;3600;08:38:44;01:46:48;20,59;8,65;1,78;6408;6-12 uur;1-3 uur;jan-24;21-30%;6
27-9-2024 06:31;27-9-2024 15:09;11724;86453;37503;3403;08:38:43;03:45:01;43,38;8,65;3,75;12762,27;6-12 uur;3-6 uur;sep-24;41-50%;6
29-1-2024 08:12;29-1-2024 16:51;12415;86453;37503;3644;08:38:43;03:45:01;43,38;8,65;3,75;13666,09;6-12 uur;3-6 uur;jan-24;41-50%;8
18-9-2024 07:26;18-9-2024 16:05;6250;8,64;2;3560;08:38:41;00:00:01;0;8,64;0;0,71;6-12 uur;0-1 uur;sep-24;0-10%;7
3-2-2024 07:52;3-2-2024 16:31;11581;86417;37503;3388;08:38:30;03:45:01;43,4;8,64;3,75;12706,02;6-12 uur;3-6 uur;feb-24;41-50%;7
25-10-2024 03:31;25-10-2024 12:10;6277;86403;25003;2732;08:38:25;02:30:01;28,94;8,64;2,5;6830,82;6-12 uur;1-3 uur;okt-24;21-30%;3
19-12-2024 08:26;19-12-2024 17:04;6220;8,64;18125;3560;08:38:24;01:48:45;20,98;8,64;1,81;6452,5;6-12 uur;1-3 uur;dec-24;21-30%;8
16-1-2024 07:51;16-1-2024 16:30;7540;8,64;2,45;3516;08:38:23;02:27:00;28,36;8,64;2,45;8614,2;6-12 uur;1-3 uur;jan-24;21-30%;7
12-3-2024 21:52;13-3-2024 06:31;10961;86397;46397;3280;08:38:23;04:38:23;53,7;8,64;4,64;15218,22;6-12 uur;3-6 uur;mrt-24;51-60%;21
6-12-2024 07:23;6-12-2024 16:01;9294;86397;37339;3270;08:38:23;03:44:02;43,22;8,64;3,73;12209,85;6-12 uur;3-6 uur;dec-24;41-50%;7
18-2-2024 07:42;18-2-2024 16:21;9519;86386;32356;3121;08:38:19;03:14:08;37,46;8,64;3,24;10098,31;6-12 uur;3-6 uur;feb-24;31-40%;7
23-11-2024 07:24;23-11-2024 16:02;7280;8,64;2,25;3567;08:38:14;02:15:00;26,05;8,64;2,25;8025,75;6-12 uur;1-3 uur;nov-24;21-30%;7
27-12-2024 07:47;27-12-2024 16:24;8020;86306;23811;3600;08:37:50;02:22:52;27,59;8,63;2,38;8571,96;6-12 uur;1-3 uur;dec-24;21-30%;7
16-11-2024 07:31;16-11-2024 16:08;7300;8,62;2,23;4000;08:37:27;02:13:48;25,86;8,62;2,23;8920;6-12 uur;1-3 uur;nov-24;21-30%;7
20-11-2024 07:28;20-11-2024 16:05;5230;8,62;1,52;3600;08:37:19;01:31:12;17,63;8,62;1,52;5472;6-12 uur;1-3 uur;nov-24;11-20%;7
5-12-2024 07:30;5-12-2024 16:07;6830;8,62;2,27;3470;08:37:00;02:16:12;26,34;8,62;2,27;7876,9;6-12 uur;1-3 uur;dec-24;21-30%;7
2-8-2024 21:55;3-8-2024 06:32;12290;86164;37722;3400;08:36:59;03:46:20;43,78;8,62;3,77;12825,48;6-12 uur;3-6 uur;aug-24;41-50%;21
24-8-2024 06:33;24-8-2024 15:09;6651;8,61;1,95;3738;08:36:43;01:57:00;22,64;8,61;1,95;7289,1;6-12 uur;1-3 uur;aug-24;21-30%;6
17-5-2024 06:59;17-5-2024 15:36;6970;86094;2,25;3510;08:36:34;02:15:00;26,13;8,61;2,25;7897,5;6-12 uur;1-3 uur;mei-24;21-30%;6
16-9-2024 07:17;16-9-2024 15:53;12145;86081;35003;3632;08:36:29;03:30:01;40,66;8,61;3,5;12713,09;6-12 uur;3-6 uur;sep-24;41-50%;7
17-10-2024 13:16;17-10-2024 21:52;8950;86039;34747;3360;08:36:14;03:28:29;40,39;8,6;3,47;11674,99;6-12 uur;3-6 uur;okt-24;41-50%;13
14-5-2024 06:41;14-5-2024 15:17;11686;86028;37503;3392;08:36:10;03:45:01;43,59;8,6;3,75;12721,02;6-12 uur;3-6 uur;mei-24;41-50%;6
29-11-2024 07:13;29-11-2024 15:49;30621;8,59;8,59;3720;08:35:38;08:35:38;100;8,59;8,59;31969,27;6-12 uur;6-12 uur;nov-24;91-100%;7
27-11-2024 07:50;27-11-2024 16:25;11517;85914;35003;3399;08:35:29;03:30:01;40,74;8,59;3,5;11897,52;6-12 uur;3-6 uur;nov-24;41-50%;7
25-3-2024 08:28;25-3-2024 17:04;6234;85897;19833;3570;08:35:23;01:59:00;23,09;8,59;1,98;7080,38;6-12 uur;1-3 uur;mrt-24;21-30%;8
5-4-2024 07:35;5-4-2024 16:11;9630;85894;30014;3796;08:35:22;03:00:05;34,94;8,59;3;11393,31;6-12 uur;3-6 uur;apr-24;31-40%;7
1-8-2024 07:41;1-8-2024 16:16;11867;85886;37503;3398;08:35:19;03:45:01;43,67;8,59;3,75;12743,52;6-12 uur;3-6 uur;aug-24;41-50%;7
15-8-2024 07:48;15-8-2024 16:23;11606;85867;35003;3404;08:35:12;03:30:01;40,76;8,59;3,5;11915,02;6-12 uur;3-6 uur;aug-24;41-50%;7
9-12-2024 11:42;9-12-2024 20:16;19619;85803;57503;3708;08:34:49;05:45:01;67,02;8,58;5,75;21322,11;6-12 uur;3-6 uur;dec-24;61-70%;11
26-8-2024 07:13;26-8-2024 15:48;10627;85797;30003;3688;08:34:47;03:00:01;34,97;8,58;3;11065,11;6-12 uur;3-6 uur;aug-24;31-40%;7
14-4-2024 07:37;14-4-2024 16:12;24244;85789;25003;10640;08:34:44;02:30:01;29,14;8,58;2,5;26603,19;6-12 uur;1-3 uur;apr-24;21-30%;7
9-3-2024 22:04;10-3-2024 06:39;8744;85761;35364;3226;08:34:34;03:32:11;41,24;8,58;3,54;11408,43;6-12 uur;3-6 uur;mrt-24;41-50%;22
8-12-2024 15:51;9-12-2024 00:26;5550;8,58;1,88;3548;08:34:31;01:52:48;21,92;8,58;1,88;6670,24;6-12 uur;1-3 uur;dec-24;21-30%;15
8-10-2024 07:46;8-10-2024 16:21;12010;8,57;8,57;1401;08:34:26;08:34:26;100;8,57;8,57;12012,02;6-12 uur;6-12 uur;okt-24;91-100%;7
9-11-2024 07:29;9-11-2024 16:03;7011;8,57;2,25;4364;08:34:09;02:15:00;26,26;8,57;2,25;9819;6-12 uur;1-3 uur;nov-24;21-30%;7
24-5-2024 06:56;24-5-2024 15:30;18750;85681;52503;3753;08:34:05;05:15:01;61,28;8,57;5,25;19704,38;6-12 uur;3-6 uur;mei-24;61-70%;6
23-3-2024 07:43;23-3-2024 16:17;7360;85658;22344;3524;08:33:57;02:14:04;26,09;8,57;2,23;7874,03;6-12 uur;1-3 uur;mrt-24;21-30%;7
1-3-2024 08:01;1-3-2024 16:35;35080;8,56;4,31;10440;08:33:53;04:18:36;50,32;8,56;4,31;44996,4;6-12 uur;3-6 uur;mrt-24;51-60%;8
10-11-2024 15:46;11-11-2024 00:20;6446;85639;27575;3193;08:33:50;02:45:27;32,2;8,56;2,76;8804,7;6-12 uur;1-3 uur;nov-24;31-40%;15
14-5-2024 07:11;14-5-2024 15:45;10412;85636;32503;3628;08:33:49;03:15:01;37,95;8,56;3,25;11792,09;6-12 uur;3-6 uur;mei-24;31-40%;7
18-11-2024 08:12;18-11-2024 16:46;10320;85628;3285;3359;08:33:46;00:19:43;3,84;8,56;0,33;1103,43;6-12 uur;0-1 uur;nov-24;0-10%;8
2-9-2024 07:15;2-9-2024 15:48;10973;85619;32503;3668;08:33:43;03:15:01;37,96;8,56;3,25;11922,1;6-12 uur;3-6 uur;sep-24;31-40%;7
12-9-2024 06:43;12-9-2024 15:16;6160;85597;19842;3510;08:33:35;01:59:03;23,18;8,56;1,98;6964,54;6-12 uur;1-3 uur;sep-24;21-30%;6
1-7-2024 07:31;1-7-2024 16:04;5742;85589;17342;3496;08:33:32;01:44:03;20,26;8,56;1,73;6062,76;6-12 uur;1-3 uur;jul-24;21-30%;7
30-10-2024 07:42;30-10-2024 16:16;17842;85583;57503;3340;08:33:30;05:45:01;67,19;8,56;5,75;19206;6-12 uur;3-6 uur;okt-24;61-70%;7
10-3-2024 08:35;10-3-2024 17:09;7790;85575;24061;3560;08:33:27;02:24:22;28,12;8,56;2,41;8565,72;6-12 uur;1-3 uur;mrt-24;21-30%;8
18-2-2024 07:47;18-2-2024 16:20;12119;85464;37342;3360;08:32:47;03:44:03;43,69;8,55;3,73;12546,91;6-12 uur;3-6 uur;feb-24;41-50%;7
31-1-2024 07:44;31-1-2024 16:16;18560;85356;27503;8880;08:32:08;02:45:01;32,22;8,54;2,75;24422,66;6-12 uur;1-3 uur;jan-24;31-40%;7
23-11-2024 08:17;23-11-2024 16:49;12142;85331;37336;3360;08:31:59;03:44:01;43,75;8,53;3,73;12544,9;6-12 uur;3-6 uur;nov-24;41-50%;8
29-10-2024 07:44;29-10-2024 16:15;5370;85297;17497;3596;08:31:47;01:44:59;20,51;8,53;1,75;6291,92;6-12 uur;1-3 uur;okt-24;21-30%;7
6-12-2024 21:15;7-12-2024 05:46;11950;85281;45281;3420;08:31:41;04:31:41;53,1;8,53;4,53;15486,1;6-12 uur;3-6 uur;dec-24;51-60%;21
23-3-2024 08:10;23-3-2024 16:41;470;85203;0,25;1880;08:31:13;00:15:00;2,93;8,52;0,25;470;6-12 uur;0-1 uur;mrt-24;0-10%;8
30-10-2024 08:19;30-10-2024 16:50;5971;8,51;1,75;3560;08:30:42;01:45:00;20,56;8,51;1,75;6230;6-12 uur;1-3 uur;okt-24;21-30%;8
30-12-2024 08:45;30-12-2024 17:16;8181;85086;24836;3510;08:30:31;02:29:01;29,19;8,51;2,48;8717,44;6-12 uur;1-3 uur;dec-24;21-30%;8
8-8-2024 06:55;8-8-2024 15:26;6565;85081;19836;3540;08:30:29;01:59:01;23,31;8,51;1,98;7021,94;6-12 uur;1-3 uur;aug-24;21-30%;6
21-11-2024 07:52;21-11-2024 16:23;11513;85053;35003;3388;08:30:19;03:30:01;41,15;8,51;3,5;11859,02;6-12 uur;3-6 uur;nov-24;41-50%;7
27-3-2024 08:19;27-3-2024 16:49;22556;85036;50003;8844;08:30:13;05:00:01;58,8;8,5;5;44222,65;6-12 uur;3-6 uur;mrt-24;51-60%;8
3-2-2024 22:34;4-2-2024 07:04;29962;85014;32569;9738;08:30:05;03:15:25;38,31;8,5;3,26;31715,69;6-12 uur;3-6 uur;feb-24;31-40%;22
25-8-2024 06:36;25-8-2024 15:06;12430;84989;38919;3520;08:29:56;03:53:31;45,79;8,5;3,89;13699,49;6-12 uur;3-6 uur;aug-24;41-50%;6
26-9-2024 06:23;26-9-2024 14:52;10340;84958;31158;3360;08:29:45;03:06:57;36,67;8,5;3,12;10469,09;6-12 uur;3-6 uur;sep-24;31-40%;6
10-10-2024 20:20;11-10-2024 04:50;3410;84944;19039;3200;08:29:40;01:54:14;22,41;8,49;1,9;6092,48;6-12 uur;1-3 uur;okt-24;21-30%;20
24-5-2024 05:58;24-5-2024 14:27;8447;84911;25003;3636;08:29:28;02:30:01;29,45;8,49;2,5;9091,09;6-12 uur;1-3 uur;mei-24;21-30%;5
18-6-2024 06:24;18-6-2024 14:53;11721;84906;37503;3400;08:29:26;03:45:01;44,17;8,49;3,75;12751,02;6-12 uur;3-6 uur;jun-24;41-50%;6
16-4-2024 06:56;16-4-2024 15:26;11725;8,49;37503;3392;08:29:24;03:45:01;44,17;8,49;3,75;12721,02;6-12 uur;3-6 uur;apr-24;41-50%;6
19-9-2024 06:35;19-9-2024 15:04;6881;8,49;2;3589;08:29:21;00:00:01;0;8,49;0;0,72;6-12 uur;0-1 uur;sep-24;0-10%;6
28-8-2024 07:03;28-8-2024 15:32;17962;8485;50003;3696;08:29:06;05:00:01;58,93;8,48;5;18481,11;6-12 uur;3-6 uur;aug-24;51-60%;7
22-5-2024 05:45;22-5-2024 14:14;8780;84839;32378;3364;08:29:02;03:14:16;38,16;8,48;3,24;10891,96;6-12 uur;3-6 uur;mei-24;31-40%;5
28-2-2024 08:39;28-2-2024 17:08;7430;84833;2,35;3520;08:29:00;02:21:00;27,7;8,48;2,35;8272;6-12 uur;1-3 uur;feb-24;21-30%;8
22-5-2024 06:40;22-5-2024 15:08;6630;8,48;2;3600;08:28:48;00:00:01;0;8,48;0;0,72;6-12 uur;0-1 uur;mei-24;0-10%;6
7-7-2024 07:02;7-7-2024 15:30;7073;84722;22347;3516;08:28:20;02:14:05;26,38;8,47;2,23;7857,21;6-12 uur;1-3 uur;jul-24;21-30%;7
29-6-2024 06:43;29-6-2024 15:11;11001;84672;35003;3352;08:28:02;03:30:01;41,34;8,47;3,5;11733,01;6-12 uur;3-6 uur;jun-24;41-50%;6
23-5-2024 07:42;23-5-2024 16:10;13791;84644;40003;3664;08:27:52;04:00:01;47,26;8,46;4;14657,1;6-12 uur;3-6 uur;mei-24;41-50%;7
17-3-2024 07:45;17-3-2024 16:12;8560;84592;27336;3480;08:27:33;02:44:01;32,32;8,46;2,73;9512,93;6-12 uur;1-3 uur;mrt-24;31-40%;7
19-1-2024 08:13;19-1-2024 16:41;12260;84556;35203;3600;08:27:20;03:31:13;41,63;8,46;3,52;12673,08;6-12 uur;3-6 uur;jan-24;41-50%;8
18-1-2024 07:25;18-1-2024 15:52;12012;84553;37333;3360;08:27:19;03:44:00;44,15;8,46;3,73;12543,89;6-12 uur;3-6 uur;jan-24;41-50%;7
1-7-2024 20:24;2-7-2024 04:51;21053;84458;65003;3648;08:26:45;06:30:01;76,96;8,45;6,5;23713,09;6-12 uur;6-12 uur;jul-24;71-80%;20
19-11-2024 19:58;20-11-2024 04:24;6818;84453;84453;807;08:26:43;08:26:43;100;8,45;8,45;6815,34;6-12 uur;6-12 uur;nov-24;91-100%;19
15-11-2024 07:17;15-11-2024 15:44;24870;84431;25003;10816;08:26:35;02:30:01;29,61;8,44;2,5;27043,24;6-12 uur;1-3 uur;nov-24;21-30%;7
20-8-2024 21:39;21-8-2024 06:05;43940;84394;42375;10676;08:26:22;04:14:15;50,21;8,44;4,24;45239,55;6-12 uur;3-6 uur;aug-24;51-60%;21
22-1-2024 08:17;22-1-2024 16:44;60820;84392;79519;10864;08:26:21;07:57:07;94,23;8,44;7,95;86389,44;6-12 uur;6-12 uur;jan-24;91-100%;8
8-8-2024 07:45;8-8-2024 16:12;11499;84364;35003;3400;08:26:11;03:30:01;41,49;8,44;3,5;11901,02;6-12 uur;3-6 uur;aug-24;41-50%;7
25-9-2024 06:34;25-9-2024 15:00;11785;84358;37503;3400;08:26:09;03:45:01;44,46;8,44;3,75;12751,02;6-12 uur;3-6 uur;sep-24;41-50%;6
17-2-2024 22:10;18-2-2024 06:36;8997;84322;35194;3210;08:25:56;03:31:10;41,74;8,43;3,52;11297,27;6-12 uur;3-6 uur;feb-24;41-50%;22
9-4-2024 06:45;9-4-2024 15:11;11843;84292;37503;3396;08:25:45;03:45:01;44,49;8,43;3,75;12736,02;6-12 uur;3-6 uur;apr-24;41-50%;6
4-4-2024 07:10;4-4-2024 15:35;9940;84292;35233;3143;08:25:45;03:31:24;41,8;8,43;3,52;11073,73;6-12 uur;3-6 uur;apr-24;41-50%;7
23-5-2024 07:03;23-5-2024 15:28;7743;84292;24836;3516;08:25:45;02:29:01;29,46;8,43;2,48;8732,34;6-12 uur;1-3 uur;mei-24;21-30%;7
4-12-2024 07:42;4-12-2024 16:08;11467;84239;35003;3396;08:25:26;03:30:01;41,55;8,42;3,5;11887,02;6-12 uur;3-6 uur;dec-24;41-50%;7
9-12-2024 07:55;9-12-2024 16:20;6921;84217;22344;3570;08:25:18;02:14:04;26,53;8,42;2,23;7976,81;6-12 uur;1-3 uur;dec-24;21-30%;7
4-2-2024 07:37;4-2-2024 16:02;12129;84186;37339;3360;08:25:07;03:44:02;44,35;8,42;3,73;12545,9;6-12 uur;3-6 uur;feb-24;41-50%;7
26-1-2024 08:19;26-1-2024 16:44;7220;8,42;2,5;3240;08:25:06;02:30:00;29,7;8,42;2,5;8100;6-12 uur;1-3 uur;jan-24;21-30%;8
23-10-2024 06:21;23-10-2024 14:46;6529;8,42;1,89;3600;08:25:03;01:53:24;22,45;8,42;1,89;6804;6-12 uur;1-3 uur;okt-24;21-30%;6
8-10-2024 07:22;8-10-2024 15:47;11139;84167;32503;3620;08:25:00;03:15:01;38,62;8,42;3,25;11766,09;6-12 uur;3-6 uur;okt-24;31-40%;7
2-6-2024 06:38;2-6-2024 15:03;6255;84097;25003;3276;08:24:35;02:30:01;29,73;8,41;2,5;8190,98;6-12 uur;1-3 uur;jun-24;21-30%;6
8-8-2024 06:07;8-8-2024 14:32;12144;84094;37503;3347;08:24:34;03:45:01;44,6;8,41;3,75;12552,25;6-12 uur;3-6 uur;aug-24;41-50%;6
2-5-2024 06:29;2-5-2024 14:54;12176;84092;37503;3347;08:24:33;03:45:01;44,6;8,41;3,75;12552,25;6-12 uur;3-6 uur;mei-24;41-50%;6
3-6-2024 10:54;3-6-2024 19:19;10161;8,41;3,75;3120;08:24:23;03:45:00;44,61;8,41;3,75;11700;6-12 uur;3-6 uur;jun-24;41-50%;10
31-5-2024 10:47;31-5-2024 19:11;2720;8405;14967;2365;08:24:18;01:29:48;17,81;8,4;1,5;3539,7;6-12 uur;1-3 uur;mei-24;11-20%;10
14-11-2024 07:18;14-11-2024 15:42;7030;8,4;2,2;3544;08:24:04;02:12:00;26,19;8,4;2,2;7796,8;6-12 uur;1-3 uur;nov-24;21-30%;7
23-6-2024 06:33;23-6-2024 14:57;9888;83997;39842;3132;08:23:59;03:59:03;47,43;8,4;3,98;12478,51;6-12 uur;3-6 uur;jun-24;41-50%;6
2-3-2024 08:46;2-3-2024 17:10;8310;83914;24722;3520;08:23:29;02:28:20;29,46;8,39;2,47;8702,14;6-12 uur;1-3 uur;mrt-24;21-30%;8
6-11-2024 06:54;6-11-2024 15:17;6541;8,38;2;3600;08:22:58;00:00:01;0;8,38;0;0,72;6-12 uur;0-1 uur;nov-24;0-10%;6
6-9-2024 05:36;6-9-2024 13:59;6828;83806;19833;3524;08:22:50;01:59:00;23,67;8,38;1,98;6989,15;6-12 uur;1-3 uur;sep-24;21-30%;5
7-1-2024 08:00;7-1-2024 16:23;9570;83769;35453;3105;08:22:37;03:32:43;42,32;8,38;3,55;11008,16;6-12 uur;3-6 uur;jan-24;41-50%;8
15-7-2024 10:45;15-7-2024 19:07;7241;83736;22333;3552;08:22:25;02:14:00;26,67;8,37;2,23;7932,68;6-12 uur;1-3 uur;jul-24;21-30%;10
27-10-2024 06:37;27-10-2024 14:59;9540;83731;31242;3400;08:22:23;03:07:27;37,31;8,37;3,12;10622,28;6-12 uur;3-6 uur;okt-24;31-40%;6
15-6-2024 06:39;15-6-2024 15:01;10497;83725;32503;3340;08:22:21;03:15:01;38,82;8,37;3,25;10856;6-12 uur;3-6 uur;jun-24;31-40%;6
4-5-2024 05:51;4-5-2024 14:14;7938;83711;24833;3540;08:22:16;02:29:00;29,67;8,37;2,48;8790,88;6-12 uur;1-3 uur;mei-24;21-30%;5
26-2-2024 07:40;26-2-2024 16:02;10420;83711;32686;3353;08:22:16;03:16:07;39,05;8,37;3,27;10959,62;6-12 uur;3-6 uur;feb-24;31-40%;7
4-2-2024 21:43;5-2-2024 06:05;5360;83706;46206;3348;08:22:14;04:37:14;55,2;8,37;4,62;15469,77;6-12 uur;3-6 uur;feb-24;51-60%;21
30-1-2024 08:27;30-1-2024 16:50;6141;83706;17847;3560;08:22:14;01:47:05;21,32;8,37;1,78;6353,53;6-12 uur;1-3 uur;jan-24;21-30%;8
8-10-2024 07:31;8-10-2024 15:54;9061;83675;31833;3504;08:22:03;03:11:00;38,04;8,37;3,18;11154,28;6-12 uur;3-6 uur;okt-24;31-40%;7
23-1-2024 06:10;23-1-2024 14:32;8621;83672;32503;3348;08:22:02;03:15:01;38,85;8,37;3,25;10882;6-12 uur;3-6 uur;jan-24;31-40%;6
21-11-2024 11:25;21-11-2024 19:47;57440;83628;73244;12909;08:21:46;07:19:28;87,58;8,36;7,32;94550,68;6-12 uur;6-12 uur;nov-24;81-90%;11
8-2-2024 08:02;8-2-2024 16:23;9103;83611;35003;3350;08:21:40;03:30:01;41,86;8,36;3,5;11726,01;6-12 uur;3-6 uur;feb-24;41-50%;8
20-2-2024 07:54;20-2-2024 16:15;11522;83608;35003;3391;08:21:39;03:30:01;41,87;8,36;3,5;11869,52;6-12 uur;3-6 uur;feb-24;41-50%;7
11-6-2024 11:50;11-6-2024 20:11;19428;83594;40003;6743;08:21:34;04:00:01;47,85;8,36;4;26974,02;6-12 uur;3-6 uur;jun-24;41-50%;11
14-8-2024 06:37;14-8-2024 14:58;6590;8,36;1,88;3623;08:21:24;01:52:48;22,5;8,36;1,88;6811,24;6-12 uur;1-3 uur;aug-24;21-30%;6
8-11-2024 08:04;8-11-2024 16:25;6670;8,36;2,21;3465;08:21:21;02:12:36;26,45;8,36;2,21;7657,65;6-12 uur;1-3 uur;nov-24;21-30%;8
26-5-2024 23:02;27-5-2024 07:23;5810;83547;17136;3520;08:21:17;01:42:49;20,51;8,35;1,71;6031,87;6-12 uur;1-3 uur;mei-24;21-30%;23
14-4-2024 06:45;14-4-2024 15:06;10983;83539;35003;3340;08:21:14;03:30:01;41,9;8,35;3,5;11691;6-12 uur;3-6 uur;apr-24;41-50%;6
3-12-2024 08:14;3-12-2024 16:35;6696;83525;22564;3317;08:21:09;02:15:23;27,01;8,35;2,26;7484,48;6-12 uur;1-3 uur;dec-24;21-30%;8
23-4-2024 07:04;23-4-2024 15:25;11690;83519;3,75;3320;08:21:07;03:45:00;44,9;8,35;3,75;12450;6-12 uur;3-6 uur;apr-24;41-50%;7
6-7-2024 06:40;6-7-2024 15:01;12334;83489;39836;3360;08:20:56;03:59:01;47,71;8,35;3,98;13384,9;6-12 uur;3-6 uur;jul-24;41-50%;6
23-8-2024 07:34;23-8-2024 15:55;13400;83478;37503;3676;08:20:52;03:45:01;44,93;8,35;3,75;13786,1;6-12 uur;3-6 uur;aug-24;41-50%;7
26-11-2024 07:53;26-11-2024 16:14;11549;83475;37503;3388;08:20:51;03:45:01;44,93;8,35;3,75;12706,02;6-12 uur;3-6 uur;nov-24;41-50%;7
29-1-2024 07:44;29-1-2024 16:05;11210;83439;35003;3391;08:20:38;03:30:01;41,95;8,34;3,5;11869,52;6-12 uur;3-6 uur;jan-24;41-50%;7
27-3-2024 07:24;27-3-2024 15:44;480;83422;0,2878;1668;08:20:32;00:17:16;3,45;8,34;0,29;480,05;6-12 uur;0-1 uur;mrt-24;0-10%;7
3-9-2024 07:50;3-9-2024 16:11;11808;83419;37503;3403;08:20:31;03:45:01;44,96;8,34;3,75;12762,27;6-12 uur;3-6 uur;sep-24;41-50%;7
16-7-2024 07:54;16-7-2024 16:14;19704;83417;32503;9116;08:20:30;03:15:01;38,96;8,34;3,25;29629,73;6-12 uur;3-6 uur;jul-24;31-40%;7
10-2-2024 22:23;11-2-2024 06:43;4427;8,34;22561;3233;08:20:24;02:15:22;27,05;8,34;2,26;7293,97;6-12 uur;1-3 uur;feb-24;21-30%;22
8-2-2024 08:51;8-2-2024 17:12;12837;83389;39833;3360;08:20:20;03:59:00;47,77;8,34;3,98;13383,89;6-12 uur;3-6 uur;feb-24;41-50%;8
16-6-2024 07:11;16-6-2024 15:31;7452;83372;22333;3570;08:20:14;02:14:00;26,79;8,34;2,23;7972,88;6-12 uur;1-3 uur;jun-24;21-30%;7
27-1-2024 06:14;27-1-2024 14:34;8446;83367;32503;3348;08:20:12;03:15:01;38,99;8,34;3,25;10882;6-12 uur;3-6 uur;jan-24;31-40%;6
18-3-2024 11:35;18-3-2024 19:55;5870;83336;2,75;3280;08:20:01;02:45:00;33;8,33;2,75;9020;6-12 uur;1-3 uur;mrt-24;31-40%;11
19-11-2024 07:19;19-11-2024 15:39;9996;83325;37339;3264;08:19:57;03:44:02;44,81;8,33;3,73;12187,45;6-12 uur;3-6 uur;nov-24;41-50%;7
9-12-2024 08:25;9-12-2024 16:45;8948;83289;30125;3323;08:19:44;03:00:45;36,17;8,33;3,01;10010,54;6-12 uur;3-6 uur;dec-24;31-40%;8
14-2-2024 08:38;14-2-2024 16:58;7420;83267;23503;3520;08:19:36;02:21:01;28,23;8,33;2,35;8273,06;6-12 uur;1-3 uur;feb-24;21-30%;8
9-1-2024 08:02;9-1-2024 16:22;4049;83253;12003;3560;08:19:31;01:12:01;14,42;8,33;1,2;4273,07;6-12 uur;1-3 uur;jan-24;11-20%;8
11-11-2024 08:30;11-11-2024 16:50;7482;83239;22336;3524;08:19:26;02:14:01;26,83;8,32;2,23;7871,21;6-12 uur;1-3 uur;nov-24;21-30%;8
31-1-2024 07:25;31-1-2024 15:45;11261;83236;35003;3387;08:19:25;03:30:01;42,05;8,32;3,5;11855,52;6-12 uur;3-6 uur;jan-24;41-50%;7
6-3-2024 08:21;6-3-2024 16:40;6281;83194;2;3560;08:19:10;00:00:01;0;8,32;0;0,71;6-12 uur;0-1 uur;mrt-24;0-10%;8
17-11-2024 06:59;17-11-2024 15:18;12278;8315;37336;3360;08:18:54;03:44:01;44,9;8,32;3,73;12544,9;6-12 uur;3-6 uur;nov-24;41-50%;6
16-11-2024 07:00;16-11-2024 15:19;7959;8,31;3;3320;08:18:52;00:00:01;0;8,31;0;1;6-12 uur;0-1 uur;nov-24;0-10%;7
5-12-2024 07:46;5-12-2024 16:05;6521;83133;19736;3560;08:18:48;01:58:25;23,74;8,31;1,97;7026,02;6-12 uur;1-3 uur;dec-24;21-30%;7
1-1-2024 12:39;1-1-2024 20:58;65534;83117;83117;11200;08:18:42;08:18:42;100;8,31;8,31;93090,67;6-12 uur;6-12 uur;jan-24;91-100%;12
26-1-2024 07:56;26-1-2024 16:15;7890;83108;43006;2726;08:18:39;04:18:02;51,75;8,31;4,3;11723,44;6-12 uur;3-6 uur;jan-24;51-60%;7
26-6-2024 07:22;26-6-2024 15:40;6161;83106;1,75;3560;08:18:38;01:45:00;21,06;8,31;1,75;6230;6-12 uur;1-3 uur;jun-24;21-30%;7
25-3-2024 08:47;25-3-2024 17:06;5500;83092;17014;3536;08:18:33;01:42:05;20,48;8,31;1,7;6016,15;6-12 uur;1-3 uur;mrt-24;21-30%;8
15-8-2024 06:32;15-8-2024 14:50;11235;83056;35003;3344;08:18:20;03:30:01;42,14;8,31;3,5;11705;6-12 uur;3-6 uur;aug-24;41-50%;6
