Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
28-11-2024 17:47;29-11-2024 06:30;7040.0;127078;34578;3240.0;12:42:28;03:27:28;27.21;12.71;3.46;11203,27;12-24 uur;3-6 uur;nov-24;21-30%
14-10-2024 03:35;14-10-2024 16:17;6508.0;12705;25003;2700.0;12:42:18;02:30:01;19.68;12.7;2.5;6750,81;12-24 uur;1-3 uur;okt-24;11-20%
8-5-2024 17:04;9-5-2024 05:46;9709.0;127042;35108;3277.0;12:42:15;03:30:39;27.64;12.7;3.51;11504,89;12-24 uur;3-6 uur;mei-24;21-30%
1-2-2024 23:59;2-2-2024 12:42;16752.0;127028;20092;9698.0;12:42:10;02:00:33;15.82;12.7;2.01;19485,22;12-24 uur;1-3 uur;feb-24;11-20%
13-10-2024 03:35;13-10-2024 16:17;6111.0;127006;25003;2712.0;12:42:02;02:30:01;19.69;12.7;2.5;6780,81;12-24 uur;1-3 uur;okt-24;11-20%
18-5-2024 03:34;18-5-2024 16:16;6320.0;126972;19222;3480.0;12:41:50;01:55:20;15.14;12.7;1.92;6689,26;12-24 uur;1-3 uur;mei-24;11-20%
18-5-2024 16:21;19-5-2024 05:03;34990.0;126961;28931;13131.0;12:41:46;02:53:35;22.79;12.7;2.89;37989,3;12-24 uur;1-3 uur;mei-24;21-30%
13-9-2024 03:33;13-9-2024 16:15;5530.0;12,69;1,69;3444.0;12:41:38;01:41:24;13.31;12.69;1.69;5820,36;12-24 uur;1-3 uur;sep-24;11-20%
12-10-2024 17:10;13-10-2024 05:52;6446.0;126936;46936;3344.0;12:41:37;04:41:37;36.98;12.69;4.69;15695,4;12-24 uur;3-6 uur;okt-24;31-40%
9-8-2024 03:34;9-8-2024 16:15;6630.0;126922;25003;2700.0;12:41:32;02:30:01;19.7;12.69;2.5;6750,81;12-24 uur;1-3 uur;aug-24;11-20%
25-11-2024 04:38;25-11-2024 17:19;5596.0;126917;22503;2700.0;12:41:30;02:15:01;17.73;12.69;2.25;6075,81;12-24 uur;1-3 uur;nov-24;11-20%
4-9-2024 03:38;4-9-2024 16:19;4060.0;12,69;1,36;3440.0;12:41:26;01:21:36;10.72;12.69;1.36;4678,4;12-24 uur;1-3 uur;sep-24;11-20%
4-8-2024 03:38;4-8-2024 16:20;6483.0;126889;25003;2704.0;12:41:20;02:30:01;19.7;12.69;2.5;6760,81;12-24 uur;1-3 uur;aug-24;11-20%
9-10-2024 03:42;9-10-2024 16:23;5980.0;12,69;1,79;3480.0;12:41:18;01:47:24;14.11;12.69;1.79;6229,2;12-24 uur;1-3 uur;okt-24;11-20%
28-11-2024 04:38;28-11-2024 17:19;4070.0;12,69;1,36;3440.0;12:41:18;01:21:36;10.72;12.69;1.36;4678,4;12-24 uur;1-3 uur;nov-24;11-20%
15-1-2024 19:09;16-1-2024 07:50;11473.0;126858;34836;3420.0;12:41:09;03:29:01;27.46;12.69;3.48;11913,91;12-24 uur;3-6 uur;jan-24;21-30%
17-4-2024 18:30;18-4-2024 07:11;56130.0;12685;52344;11900.0;12:41:06;05:14:04;41.26;12.68;5.23;62289,36;12-24 uur;3-6 uur;apr-24;41-50%
10-5-2024 17:18;11-5-2024 05:59;11639.0;126839;57508;2024.0;12:41:02;05:45:03;45.34;12.68;5.75;11639,62;12-24 uur;3-6 uur;mei-24;41-50%
13-10-2024 03:34;13-10-2024 16:15;5240.0;12,68;1,68;3440.0;12:40:59;01:40:48;13.25;12.68;1.68;5779,2;12-24 uur;1-3 uur;okt-24;11-20%
6-11-2024 04:35;6-11-2024 17:16;4200.0;12,68;1,41;3440.0;12:40:55;01:24:36;11.12;12.68;1.41;4850,4;12-24 uur;1-3 uur;nov-24;11-20%
8-8-2024 03:36;8-8-2024 16:17;6425.0;126808;25003;2732.0;12:40:51;02:30:01;19.72;12.68;2.5;6830,82;12-24 uur;1-3 uur;aug-24;11-20%
19-12-2024 04:34;19-12-2024 17:15;4430.0;126808;17503;2712.0;12:40:51;01:45:01;13.8;12.68;1.75;4746,81;12-24 uur;1-3 uur;dec-24;11-20%
6-5-2024 17:40;7-5-2024 06:20;9170.0;126808;33322;3360.0;12:40:51;03:19:56;26.28;12.68;3.33;11196,19;12-24 uur;3-6 uur;mei-24;21-30%
12-6-2024 16:11;13-6-2024 04:52;2910.0;126806;14969;2325.0;12:40:50;01:29:49;11.8;12.68;1.5;3480,29;12-24 uur;1-3 uur;jun-24;11-20%
17-9-2024 18:05;18-9-2024 06:45;9540.0;12,68;3,29;3156.0;12:40:42;03:17:24;25.95;12.68;3.29;10383,24;12-24 uur;3-6 uur;sep-24;21-30%
11-1-2024 10:30;11-1-2024 23:10;57420.0;126775;72278;8187.0;12:40:39;07:13:40;57.01;12.68;7.23;59174;12-24 uur;6-12 uur;jan-24;51-60%
24-9-2024 17:16;25-9-2024 05:57;8300.0;126769;32194;3320.0;12:40:37;03:13:10;25.4;12.68;3.22;10688,41;12-24 uur;3-6 uur;sep-24;21-30%
16-6-2024 03:34;16-6-2024 16:15;6140.0;126767;25003;2692.0;12:40:36;02:30:01;19.72;12.68;2.5;6730,81;12-24 uur;1-3 uur;jun-24;11-20%
2-8-2024 03:39;2-8-2024 16:20;4740.0;12,68;1,59;3440.0;12:40:32;01:35:24;12.54;12.68;1.59;5469,6;12-24 uur;1-3 uur;aug-24;11-20%
26-6-2024 03:35;26-6-2024 16:15;6140.0;12,67;1,91;3440.0;12:40:23;01:54:36;15.07;12.67;1.91;6570,4;12-24 uur;1-3 uur;jun-24;11-20%
26-7-2024 03:40;26-7-2024 16:20;6170.0;12,67;1,83;3440.0;12:40:23;01:49:48;14.44;12.67;1.83;6295,2;12-24 uur;1-3 uur;jul-24;11-20%
29-3-2024 03:37;29-3-2024 16:18;6397.0;126728;25003;2716.0;12:40:22;02:30:01;19.73;12.67;2.5;6790,81;12-24 uur;1-3 uur;mrt-24;11-20%
30-3-2024 03:38;30-3-2024 16:18;5400.0;126728;16219;3560.0;12:40:22;01:37:19;12.8;12.67;1.62;5773,96;12-24 uur;1-3 uur;mrt-24;11-20%
12-6-2024 03:35;12-6-2024 16:15;4340.0;12,67;1,41;3480.0;12:40:15;01:24:36;11.13;12.67;1.41;4906,8;12-24 uur;1-3 uur;jun-24;11-20%
26-3-2024 18:24;27-3-2024 07:04;10322.0;126692;57503;3340.0;12:40:09;05:45:01;45.39;12.67;5.75;19206;12-24 uur;3-6 uur;mrt-24;41-50%
19-1-2024 04:39;19-1-2024 17:19;4140.0;126672;13447;3520.0;12:40:02;01:20:41;10.62;12.67;1.34;4733,34;12-24 uur;1-3 uur;jan-24;11-20%
18-6-2024 16:02;19-6-2024 04:42;26390.0;126656;27103;11347.0;12:39:56;02:42:37;21.4;12.67;2.71;30753,77;12-24 uur;1-3 uur;jun-24;21-30%
9-5-2024 03:36;9-5-2024 16:16;6630.0;126631;21392;3480.0;12:39:47;02:08:21;16.89;12.66;2.14;7444,42;12-24 uur;1-3 uur;mei-24;11-20%
24-11-2024 04:37;24-11-2024 17:16;4960.0;12,66;1,63;3480.0;12:39:32;01:37:48;12.88;12.66;1.63;5672,4;12-24 uur;1-3 uur;nov-24;11-20%
17-1-2024 04:37;17-1-2024 17:16;4760.0;12,66;1,62;3440.0;12:39:25;01:37:12;12.8;12.66;1.62;5572,8;12-24 uur;1-3 uur;jan-24;11-20%
24-7-2024 03:38;24-7-2024 16:17;6740.0;12,66;2,11;3440.0;12:39:23;02:06:36;16.67;12.66;2.11;7258,4;12-24 uur;1-3 uur;jul-24;11-20%
7-9-2024 03:40;7-9-2024 16:19;4680.0;12,66;1,58;3484.0;12:39:21;01:34:48;12.48;12.66;1.58;5504,72;12-24 uur;1-3 uur;sep-24;11-20%
18-9-2024 03:34;18-9-2024 16:14;6190.0;12,65;1,92;3480.0;12:39:11;01:55:12;15.17;12.65;1.92;6681,6;12-24 uur;1-3 uur;sep-24;11-20%
24-4-2024 03:39;24-4-2024 16:18;4880.0;126511;1585;3440.0;12:39:04;00:09:31;1.25;12.65;0.16;545,24;12-24 uur;0-1 uur;apr-24;0-10%
11-1-2024 18:41;12-1-2024 07:20;8990.0;126503;38031;3360.0;12:39:01;03:48:11;30.06;12.65;3.8;12778,42;12-24 uur;3-6 uur;jan-24;31-40%
14-9-2024 03:39;14-9-2024 16:18;6100.0;12,65;1,84;3520.0;12:38:57;01:50:24;14.55;12.65;1.84;6476,8;12-24 uur;1-3 uur;sep-24;11-20%
23-7-2024 03:36;23-7-2024 16:15;5830.0;12,65;1,89;3480.0;12:38:52;01:53:24;14.94;12.65;1.89;6577,2;12-24 uur;1-3 uur;jul-24;11-20%
8-5-2024 03:38;8-5-2024 16:17;5240.0;126419;16042;3520.0;12:38:31;01:36:15;12.69;12.64;1.6;5646,78;12-24 uur;1-3 uur;mei-24;11-20%
25-7-2024 03:37;25-7-2024 16:16;6020.0;12,64;1,87;3480.0;12:38:28;01:52:12;14.79;12.64;1.87;6507,6;12-24 uur;1-3 uur;jul-24;11-20%
26-6-2024 03:41;26-6-2024 16:19;6910.0;126406;20606;3480.0;12:38:26;02:03:38;16.3;12.64;2.06;7170,89;12-24 uur;1-3 uur;jun-24;11-20%
16-5-2024 03:38;16-5-2024 16:16;4670.0;126347;16167;3480.0;12:38:05;01:37:00;12.8;12.63;1.62;5626,12;12-24 uur;1-3 uur;mei-24;11-20%
15-11-2024 04:41;15-11-2024 17:19;5621.0;126342;22503;2720.0;12:38:03;02:15:01;17.81;12.63;2.25;6120,82;12-24 uur;1-3 uur;nov-24;11-20%
10-10-2024 03:38;10-10-2024 16:16;4940.0;12,63;1,6;3480.0;12:38:00;01:36:00;12.66;12.63;1.6;5568;12-24 uur;1-3 uur;okt-24;11-20%
18-8-2024 17:50;19-8-2024 06:28;12188.0;126331;40003;3312.0;12:37:59;04:00:01;31.67;12.63;4.0;13248,99;12-24 uur;3-6 uur;aug-24;31-40%
9-3-2024 18:04;10-3-2024 06:42;11140.0;126294;60006;3120.0;12:37:46;06:00:02;47.51;12.63;6.0;18721,87;12-24 uur;6-12 uur;mrt-24;41-50%
5-9-2024 03:39;5-9-2024 16:17;3610.0;12,63;1,1;3440.0;12:37:40;01:06:00;8.71;12.63;1.1;3784;12-24 uur;1-3 uur;sep-24;0-10%
13-7-2024 03:37;13-7-2024 16:15;5670.0;12,63;1,87;3440.0;12:37:33;01:52:12;14.81;12.63;1.87;6432,8;12-24 uur;1-3 uur;jul-24;11-20%
10-4-2024 03:38;10-4-2024 16:15;4790.0;126233;16142;3480.0;12:37:24;01:36:51;12.79;12.62;1.61;5617,42;12-24 uur;1-3 uur;apr-24;11-20%
27-3-2024 03:38;27-3-2024 16:16;5210.0;126231;16161;3560.0;12:37:23;01:36:58;12.8;12.62;1.62;5753,32;12-24 uur;1-3 uur;mrt-24;11-20%
2-3-2024 04:38;2-3-2024 17:16;4360.0;126228;13728;3520.0;12:37:22;01:22:22;10.88;12.62;1.37;4832,26;12-24 uur;1-3 uur;mrt-24;11-20%
15-8-2024 03:40;15-8-2024 16:17;6748.0;126203;25003;2721.0;12:37:13;02:30:01;19.81;12.62;2.5;6803,32;12-24 uur;1-3 uur;aug-24;11-20%
19-8-2024 07:17;19-8-2024 19:54;12114.0;126161;35003;3664.0;12:36:58;03:30:01;27.74;12.62;3.5;12825,1;12-24 uur;3-6 uur;aug-24;21-30%
12-9-2024 21:41;13-9-2024 10:18;12340.0;126158;37333;3352.0;12:36:57;03:44:00;29.59;12.62;3.73;12514,02;12-24 uur;3-6 uur;sep-24;21-30%
11-6-2024 03:39;11-6-2024 16:16;6130.0;12,61;1,84;3480.0;12:36:48;01:50:24;14.59;12.61;1.84;6403,2;12-24 uur;1-3 uur;jun-24;11-20%
7-3-2024 04:40;7-3-2024 17:16;5060.0;126097;15808;3560.0;12:36:35;01:34:51;12.54;12.61;1.58;5627,65;12-24 uur;1-3 uur;mrt-24;11-20%
15-5-2024 03:39;15-5-2024 16:16;6390.0;126089;20911;3480.0;12:36:32;02:05:28;16.58;12.61;2.09;7277,03;12-24 uur;1-3 uur;mei-24;11-20%
7-11-2024 04:41;7-11-2024 17:17;4400.0;12,61;1,31;3440.0;12:36:29;01:18:36;10.39;12.61;1.31;4506,4;12-24 uur;1-3 uur;nov-24;11-20%
26-9-2024 16:26;27-9-2024 05:02;7462.0;126078;22561;3468.0;12:36:28;02:15:22;17.89;12.61;2.26;7824,15;12-24 uur;1-3 uur;sep-24;11-20%
19-9-2024 03:40;19-9-2024 16:17;4700.0;12,6;1,57;3440.0;12:36:17;01:34:12;12.46;12.6;1.57;5400,8;12-24 uur;1-3 uur;sep-24;11-20%
24-7-2024 03:39;24-7-2024 16:15;4220.0;12,6;1,34;3400.0;12:36:08;01:20:24;10.63;12.6;1.34;4556;12-24 uur;1-3 uur;jul-24;11-20%
18-12-2024 04:38;18-12-2024 17:14;6070.0;12,6;1,86;3400.0;12:36:04;01:51:36;14.76;12.6;1.86;6324;12-24 uur;1-3 uur;dec-24;11-20%
13-12-2024 19:15;14-12-2024 07:51;44730.0;126008;57328;8227.0;12:36:03;05:43:58;45.5;12.6;5.73;47163,75;12-24 uur;3-6 uur;dec-24;41-50%
25-4-2024 03:41;25-4-2024 16:17;4729.0;125981;20003;2700.0;12:35:53;02:00:01;15.88;12.6;2.0;5400,81;12-24 uur;1-3 uur;apr-24;11-20%
11-9-2024 03:39;11-9-2024 16:15;4870.0;12,6;1,59;3480.0;12:35:47;01:35:24;12.62;12.6;1.59;5533,2;12-24 uur;1-3 uur;sep-24;11-20%
23-1-2024 20:38;24-1-2024 09:13;44840.0;125875;57328;8268.0;12:35:15;05:43:58;45.54;12.59;5.73;47398,79;12-24 uur;3-6 uur;jan-24;41-50%
16-9-2024 16:13;17-9-2024 04:48;9111.0;125872;35097;3273.0;12:35:14;03:30:35;27.88;12.59;3.51;11487,25;12-24 uur;3-6 uur;sep-24;21-30%
15-9-2024 04:40;15-9-2024 17:15;4580.0;12,59;1,57;3480.0;12:35:13;01:34:12;12.47;12.59;1.57;5463,6;12-24 uur;1-3 uur;sep-24;11-20%
18-9-2024 03:39;18-9-2024 16:14;6580.0;12,58;2,09;3440.0;12:34:50;02:05:24;16.61;12.58;2.09;7189,6;12-24 uur;1-3 uur;sep-24;11-20%
12-3-2024 17:27;13-3-2024 06:02;10657.0;125783;62503;3348.0;12:34:42;06:15:01;49.69;12.58;6.25;20926;12-24 uur;6-12 uur;mrt-24;41-50%
27-6-2024 03:41;27-6-2024 16:16;5850.0;125756;18078;3480.0;12:34:32;01:48:28;14.38;12.58;1.81;6291,14;12-24 uur;1-3 uur;jun-24;11-20%
23-3-2024 20:56;24-3-2024 09:29;7316.0;125619;23633;3453.0;12:33:43;02:21:48;18.81;12.56;2.36;8160,47;12-24 uur;1-3 uur;mrt-24;11-20%
20-4-2024 17:39;21-4-2024 06:13;9300.0;125606;35853;3320.0;12:33:38;03:35:07;28.54;12.56;3.59;11903,2;12-24 uur;3-6 uur;apr-24;21-30%
2-10-2024 17:31;3-10-2024 06:04;10740.0;125603;35192;3389.0;12:33:37;03:31:09;28.02;12.56;3.52;11926,57;12-24 uur;3-6 uur;okt-24;21-30%
9-11-2024 19:58;10-11-2024 08:32;20395.0;125583;80003;3444.0;12:33:30;08:00:01;63.71;12.56;8.0;27553,03;12-24 uur;6-12 uur;nov-24;61-70%
28-3-2024 17:41;29-3-2024 06:14;9070.0;125492;35575;3429.0;12:32:57;03:33:27;28.35;12.55;3.56;12198,67;12-24 uur;3-6 uur;mrt-24;21-30%
22-4-2024 03:03;22-4-2024 15:36;9392.0;125489;35006;3360.0;12:32:56;03:30:02;27.9;12.55;3.5;11762,02;12-24 uur;3-6 uur;apr-24;21-30%
3-9-2024 17:37;4-9-2024 06:10;9030.0;12,55;3,37;3240.0;12:32:56;03:22:12;26.85;12.55;3.37;10918,8;12-24 uur;3-6 uur;sep-24;21-30%
30-10-2024 19:54;31-10-2024 08:26;12103.0;125367;37333;3352.0;12:32:12;03:44:00;29.78;12.54;3.73;12514,02;12-24 uur;3-6 uur;okt-24;21-30%
17-8-2024 19:43;18-8-2024 08:15;56690.0;125292;54842;10756.0;12:31:45;05:29:03;43.77;12.53;5.48;58988,06;12-24 uur;3-6 uur;aug-24;41-50%
2-9-2024 15:37;3-9-2024 04:08;11146.0;125281;35003;3384.0;12:31:41;03:30:01;27.94;12.53;3.5;11845,02;12-24 uur;3-6 uur;sep-24;21-30%
21-11-2024 18:43;22-11-2024 07:14;16984.0;125197;60197;3394.0;12:31:11;06:01:11;48.08;12.52;6.02;20430,86;12-24 uur;6-12 uur;nov-24;41-50%
11-6-2024 18:21;12-6-2024 06:52;10390.0;125183;32692;3385.0;12:31:06;03:16:09;26.12;12.52;3.27;11066,24;12-24 uur;3-6 uur;jun-24;21-30%
29-8-2024 03:45;29-8-2024 16:16;4502.0;12515;17503;2692.0;12:30:54;01:45:01;13.99;12.52;1.75;4711,81;12-24 uur;1-3 uur;aug-24;11-20%
5-8-2024 18:26;6-8-2024 06:56;12122.0;125011;40106;3396.0;12:30:04;04:00:38;32.08;12.5;4.01;13620;12-24 uur;3-6 uur;aug-24;31-40%
10-10-2024 15:24;11-10-2024 03:54;7360.0;124997;30842;3360.0;12:29:59;03:05:03;24.67;12.5;3.08;10362,91;12-24 uur;3-6 uur;okt-24;21-30%
1-12-2024 19:26;2-12-2024 07:56;41020.0;124983;52344;8268.0;12:29:54;05:14:04;41.88;12.5;5.23;43278,02;12-24 uur;3-6 uur;dec-24;41-50%
16-11-2024 18:17;17-11-2024 06:46;7000.0;12,48;2,96;3280.0;12:28:56;02:57:36;23.71;12.48;2.96;9708,8;12-24 uur;1-3 uur;nov-24;21-30%
26-1-2024 19:39;27-1-2024 08:08;56710.0;124811;72469;8227.0;12:28:52;07:14:49;58.06;12.48;7.25;59620,25;12-24 uur;6-12 uur;jan-24;51-60%
29-7-2024 18:11;30-7-2024 06:40;11979.0;124772;37503;3316.0;12:28:38;03:45:01;30.06;12.48;3.75;12435,99;12-24 uur;3-6 uur;jul-24;31-40%
1-6-2024 19:55;2-6-2024 08:23;44260.0;124747;53269;8770.0;12:28:29;05:19:37;42.7;12.47;5.33;46716,91;12-24 uur;3-6 uur;jun-24;41-50%
2-10-2024 15:27;3-10-2024 03:55;9509.0;124728;37936;3360.0;12:28:22;03:47:37;30.42;12.47;3.79;12746,5;12-24 uur;3-6 uur;okt-24;31-40%
28-6-2024 17:07;29-6-2024 05:35;5507.0;124722;23664;3229.0;12:28:20;02:21:59;18.97;12.47;2.37;7641,11;12-24 uur;1-3 uur;jun-24;11-20%
27-7-2024 19:48;28-7-2024 08:16;8530.0;12,47;3,19;2673.0;12:28:19;03:11:24;25.58;12.47;3.19;8526,87;12-24 uur;3-6 uur;jul-24;21-30%
3-2-2024 18:56;4-2-2024 07:24;28049.0;124681;33072;11280.0;12:28:05;03:18:26;26.53;12.47;3.31;37305,22;12-24 uur;3-6 uur;feb-24;21-30%
25-6-2024 17:30;26-6-2024 05:58;11412.0;124678;34833;3384.0;12:28:04;03:29:00;27.94;12.47;3.48;11787,49;12-24 uur;3-6 uur;jun-24;21-30%
7-12-2024 18:47;8-12-2024 07:15;9930.0;124575;4275;3266.0;12:27:27;00:25:39;3.43;12.46;0.43;1396,22;12-24 uur;0-1 uur;dec-24;0-10%
25-1-2024 18:46;26-1-2024 07:14;4940.0;12455;24706;3360.0;12:27:18;02:28:14;19.84;12.45;2.47;8301,22;12-24 uur;1-3 uur;jan-24;11-20%
3-8-2024 16:20;4-8-2024 04:47;9305.0;124519;35003;3268.0;12:27:07;03:30:01;28.11;12.45;3.5;11438,98;12-24 uur;3-6 uur;aug-24;21-30%
3-7-2024 16:01;4-7-2024 04:28;2290.0;12,45;1,23;3232.0;12:27:02;01:13:48;9.88;12.45;1.23;3975,36;12-24 uur;1-3 uur;jul-24;0-10%
16-2-2024 19:44;17-2-2024 08:11;62490.0;124483;74997;13200.0;12:26:54;07:29:59;60.25;12.45;7.5;98996,04;12-24 uur;6-12 uur;feb-24;61-70%
26-6-2024 19:01;27-6-2024 07:28;11679.0;124481;37503;3576.0;12:26:53;03:45:01;30.13;12.45;3.75;13411,07;12-24 uur;3-6 uur;jun-24;31-40%
30-8-2024 17:10;31-8-2024 05:36;5390.0;124383;22572;3244.0;12:26:18;02:15:26;18.15;12.44;2.26;7322,36;12-24 uur;1-3 uur;aug-24;11-20%
13-10-2024 18:11;14-10-2024 06:37;7790.0;124381;27486;3764.0;12:26:17;02:44:55;22.1;12.44;2.75;10345,73;12-24 uur;1-3 uur;okt-24;21-30%
24-4-2024 20:20;25-4-2024 08:46;18514.0;124347;20083;9659.0;12:26:05;02:00:30;16.15;12.43;2.01;19398,17;12-24 uur;1-3 uur;apr-24;11-20%
29-5-2024 20:29;30-5-2024 08:55;54930.0;12,43;5,5;10480.0;12:25:47;05:30:00;44.25;12.43;5.5;57640;12-24 uur;3-6 uur;mei-24;41-50%
28-1-2024 08:14;28-1-2024 20:40;17784.0;124258;52503;3680.0;12:25:33;05:15:01;42.25;12.43;5.25;19321,1;12-24 uur;3-6 uur;jan-24;41-50%
26-2-2024 20:21;27-2-2024 08:47;15886.0;124189;82503;2144.0;12:25:08;08:15:01;66.43;12.42;8.25;17688,64;12-24 uur;6-12 uur;feb-24;61-70%
10-2-2024 18:46;11-2-2024 07:11;10644.0;124178;124178;3179.0;12:25:04;12:25:04;100.0;12.42;12.42;39476,12;12-24 uur;12-24 uur;feb-24;91-100%
28-6-2024 19:08;29-6-2024 07:33;10354.0;124161;32333;3348.0;12:24:58;03:14:00;26.04;12.42;3.23;10825,09;12-24 uur;3-6 uur;jun-24;21-30%
22-11-2024 18:01;23-11-2024 06:26;61740.0;124086;62197;11320.0;12:24:31;06:13:11;50.12;12.41;6.22;70407;12-24 uur;6-12 uur;nov-24;51-60%
22-6-2024 16:23;23-6-2024 04:48;9911.0;124061;35003;3292.0;12:24:22;03:30:01;28.21;12.41;3.5;11522,99;12-24 uur;3-6 uur;jun-24;21-30%
3-7-2024 17:16;4-7-2024 05:39;6856.0;123825;28564;3223.0;12:22:57;02:51:23;23.07;12.38;2.86;9206,18;12-24 uur;1-3 uur;jul-24;21-30%
2-11-2024 16:53;3-11-2024 05:16;9376.0;123808;37622;3233.0;12:22:51;03:45:44;30.39;12.38;3.76;12163,19;12-24 uur;3-6 uur;nov-24;31-40%
31-1-2024 18:55;1-2-2024 07:18;6160.0;123781;18275;3720.0;12:22:41;01:49:39;14.76;12.38;1.83;6798,3;12-24 uur;1-3 uur;jan-24;11-20%
20-1-2024 18:50;21-1-2024 07:13;9892.0;123756;42669;3197.0;12:22:32;04:16:01;34.48;12.38;4.27;13641,28;12-24 uur;3-6 uur;jan-24;31-40%
30-5-2024 16:38;31-5-2024 05:00;3400.0;123689;63542;535.0;12:22:08;06:21:15;51.37;12.37;6.35;3399,5;12-24 uur;6-12 uur;mei-24;51-60%
4-11-2024 18:51;5-11-2024 07:13;10273.0;123653;42628;3277.0;12:21:55;04:15:46;34.47;12.37;4.26;13969,2;12-24 uur;3-6 uur;nov-24;31-40%
6-1-2024 18:52;7-1-2024 07:14;9355.0;123642;123642;3183.0;12:21:51;12:21:51;100.0;12.36;12.36;39355,14;12-24 uur;12-24 uur;jan-24;91-100%
23-1-2024 18:09;24-1-2024 06:31;8420.0;123617;26667;3720.0;12:21:42;02:40:00;21.57;12.36;2.67;9920,12;12-24 uur;1-3 uur;jan-24;21-30%
9-10-2024 17:11;10-10-2024 05:33;8020.0;12,36;3;3760.0;12:21:41;00:00:01;0.0;12.36;0.0;1,13;12-24 uur;0-1 uur;okt-24;0-10%
9-12-2024 18:56;10-12-2024 07:17;10000.0;123478;42642;3262.0;12:20:52;04:15:51;34.53;12.35;4.26;13909,82;12-24 uur;3-6 uur;dec-24;31-40%
13-2-2024 18:01;14-2-2024 06:22;6720.0;123433;19669;3680.0;12:20:36;01:58:01;15.93;12.34;1.97;7238,19;12-24 uur;1-3 uur;feb-24;11-20%
8-3-2024 00:10;8-3-2024 12:30;7480.0;12,34;2,5;3560.0;12:20:26;02:30:00;20.26;12.34;2.5;8900;12-24 uur;1-3 uur;mrt-24;21-30%
28-6-2024 19:16;29-6-2024 07:36;73100.0;123358;72289;10916.0;12:20:09;07:13:44;58.6;12.34;7.23;78910,67;12-24 uur;6-12 uur;jun-24;51-60%
13-12-2024 18:53;14-12-2024 07:12;10293.0;123303;51122;3226.0;12:19:49;05:06:44;41.46;12.33;5.11;16491,96;12-24 uur;3-6 uur;dec-24;41-50%
12-4-2024 21:12;13-4-2024 09:32;11775.0;123303;37503;3300.0;12:19:49;03:45:01;30.42;12.33;3.75;12375,99;12-24 uur;3-6 uur;apr-24;31-40%
2-12-2024 18:47;3-12-2024 07:07;10078.0;123275;45108;3230.0;12:19:39;04:30:39;36.59;12.33;4.51;14569,88;12-24 uur;3-6 uur;dec-24;31-40%
29-4-2024 14:19;30-4-2024 02:38;9531.0;123222;37633;3273.0;12:19:20;03:45:48;30.54;12.32;3.76;12317,28;12-24 uur;3-6 uur;apr-24;31-40%
29-6-2024 16:28;30-6-2024 04:47;9743.0;123128;35003;3240.0;12:18:46;03:30:01;28.43;12.31;3.5;11340,97;12-24 uur;3-6 uur;jun-24;21-30%
4-6-2024 18:12;5-6-2024 06:31;68690.0;123108;64811;10876.0;12:18:39;06:28:52;52.65;12.31;6.48;70488,44;12-24 uur;6-12 uur;jun-24;51-60%
9-8-2024 17:10;10-8-2024 05:28;7849.0;12,31;2,75;3760.0;12:18:34;02:45:00;22.34;12.31;2.75;10340;12-24 uur;1-3 uur;aug-24;21-30%
7-6-2024 17:14;8-6-2024 05:32;6601.0;123064;2655;3233.0;12:18:23;00:15:56;2.16;12.31;0.27;858,36;12-24 uur;0-1 uur;jun-24;0-10%
14-3-2024 17:20;15-3-2024 05:38;10738.0;123061;57503;3356.0;12:18:22;05:45:01;46.73;12.31;5.75;19298,01;12-24 uur;3-6 uur;mrt-24;41-50%
23-8-2024 08:45;23-8-2024 21:03;8010.0;12305;29919;3240.0;12:18:18;02:59:31;24.31;12.31;2.99;9693,76;12-24 uur;1-3 uur;aug-24;21-30%
17-5-2024 18:29;18-5-2024 06:47;10905.0;123042;40003;3266.0;12:18:15;04:00:01;32.51;12.3;4.0;13064,98;12-24 uur;3-6 uur;mei-24;31-40%
20-3-2024 18:09;21-3-2024 06:27;6210.0;12295;18375;3680.0;12:17:42;01:50:15;14.95;12.3;1.84;6762;12-24 uur;1-3 uur;mrt-24;11-20%
22-3-2024 18:49;23-3-2024 07:06;7680.0;122831;31683;3280.0;12:16:59;03:10:06;25.79;12.28;3.17;10392,02;12-24 uur;3-6 uur;mrt-24;21-30%
11-2-2024 17:43;12-2-2024 05:59;10873.0;122719;60003;3348.0;12:16:19;06:00:01;48.89;12.27;6.0;20089;12-24 uur;6-12 uur;feb-24;41-50%
21-5-2024 18:53;22-5-2024 07:09;9530.0;12,26;36811;3223.0;12:15:36;03:40:52;30.03;12.26;3.68;11864,19;12-24 uur;3-6 uur;mei-24;31-40%
26-2-2024 18:16;27-2-2024 06:32;9730.0;122569;44703;3280.0;12:15:25;04:28:13;36.47;12.26;4.47;14662,58;12-24 uur;3-6 uur;feb-24;31-40%
14-12-2024 19:20;15-12-2024 07:35;14870.0;122442;14956;10704.0;12:14:39;01:29:44;12.21;12.24;1.5;16008,9;12-24 uur;1-3 uur;dec-24;11-20%
